country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2008;3294093485.20796;3294.09348520796;0.821663913800052
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2009;3580417066.92472;3580.4170669247196;1.56504885243515
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2010;4438778424.30203;4438.77842430203;3.79375496828149
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2011;4820499924.2539;4820.4999242539;2.247229761068
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2012;4886533032.88672;4886.533032886719;5.39663069666727
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2013;4597532029.70451;4597.53202970451;3.86121379766622
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2014;4422968339.67584;4422.96833967584;0.923230547144357
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2015;4063245671.29285;4063.24567129285;2.22748067532406
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2016;3816022046.82656;3816.02204682656;1.06261019342853
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2017;4402969225.92165;4402.96922592165;2.0265781557498
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2018;4665237415.12526;4665.237415125261;2.36874204294463
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2019;4495264160.86577;4495.2641608657705;2.7035575954874
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2020;3982226055.38454;3982.22605538454;-1.55964258999499
SWZ;Africa;Sub-Saharan Africa;Southern Africa;Eswatini;Países de ingreso mediano bajo;2021;4743335152.94181;4743.33515294181;7.88330640157318
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1960;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1961;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1962;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1963;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1964;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1965;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1966;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1967;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1968;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1969;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1970;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1971;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1972;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1973;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1974;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1975;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1976;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1977;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1978;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1979;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1980;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1981;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1982;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1983;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1984;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1985;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1986;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1987;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1988;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1989;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1990;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1991;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1992;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1993;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1994;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1995;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1996;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1997;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1998;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;1999;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2000;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2001;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2002;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2003;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2004;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2005;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2006;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2007;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2008;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2009;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2010;0.0;0.0;3.19999402154461
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2011;936089385.47486;936.0893854748599;4.60000299641928
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2012;985865921.787709;985.865921787709;1.39054666984961
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2013;1022905027.93296;1022.90502793296;1.30672788274767
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2014;1245251396.64804;1245.25139664804;1.5803846377317
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2015;1253072625.69832;1253.0726256983198;0.400000000000006
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2016;1263687150.83799;1263.68715083799;0.500001936998331
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2017;1191620111.73184;1191.6201117318399;-5.80000325383969
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2018;1185474860.3352;1185.4748603352;-6.59999773733001
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2019;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2020;0.0;0.0;0.0
SXM;Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);Ingreso alto;2021;0.0;0.0;0.0
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1960;12012012.012012;12.012012012011999;0.0
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1961;11592011.5920116;11.5920115920116;-4.88227636132126
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1962;12642026.5718964;12.6420265718964;8.40858127171889
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1963;13923029.2643975;13.9230292643975;10.1356029582133
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1964;15393032.3541529;15.393032354152899;5.91924645614034
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1965;15603032.7955465;15.6030327955465;-1.06057109660553
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1966;16443034.5611211;16.4430345611211;13.8965075703303
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1967;16632032.8140183;16.6320328140183;0.504739462501774
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1968;16074027.3496039;16.074027349603902;7.5532356388423
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1969;16452027.9927637;16.4520279927637;0.0
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1970;18432031.3616959;18.432031361695902;8.87186986487592
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1971;21965951.7213048;21.9659517213048;15.8517757425107
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1972;30645121.0129499;30.6451210129499;6.30830796640313
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1973;36896278.2235629;36.8962782235629;9.05418631152324
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1974;43134498.6929657;43.1344986929657;1.30284967563743
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1975;47803145.9560303;47.8031459560303;3.17740507179283
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1976;49278979.5471457;49.2789795471457;16.2776477234168
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1977;64526398.6585361;64.5263986585361;-6.19022681347251
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1978;85552369.914184;85.552369914184;21.1516925240252
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1979;127261099.24396;127.26109924395999;15.7943406201721
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1980;147357222.779802;147.357222779802;-4.24852258876412
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1981;154902869.02139;154.90286902139;-8.21517887041252
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1982;147912069.76575;147.91206976575;-1.11767362261374
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1983;146712850.509248;146.712850509248;-1.70924553936571
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1984;151313241.982492;151.313241982492;4.51113234097231
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1985;168887539.130818;168.887539130818;11.1257375778926
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1986;207850623.637094;207.850623637094;-0.176801262545254
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1987;249267039.782675;249.267039782675;4.40410729090009
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1988;283828769.029925;283.828769029925;5.39674605272997
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1989;304832867.393246;304.832867393246;11.1988230722664
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1990;368584758.942457;368.58475894245703;6.99554469003361
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1991;374359556.084926;374.359556084926;2.76042551133897
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1992;433667193.814795;433.66719381479504;7.16146730586709
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1993;473916819.453826;473.916819453826;6.19664988018862
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1994;486451204.557142;486.45120455714203;-0.798696594160447
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1995;508221508.221508;508.22150822150803;-0.825642342762393
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1996;503068472.20266;503.06847220266;4.9175247637433
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1997;562958836.519905;562.9588365199049;11.9615561610387
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1998;608369282.225727;608.3692822257269;8.40339878517067
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;1999;622985493.682733;622.985493682733;1.87200652091268
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2000;614879764.780006;614.8797647800061;1.51433884174904
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2001;622262057.191635;622.262057191635;-2.27116303546467
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2002;697518248.175182;697.518248175182;1.21283120837793
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2003;705704816.042365;705.704816042365;-5.88712777164001
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2004;839319927.272727;839.319927272727;-2.85045363929119
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2005;919103254.545455;919.103254545455;9.00576214164902
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2006;1016418229.25159;1016.41822925159;9.40612738726611
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2007;1033561654.0568;1033.5616540568;10.421435950306
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2008;967199593.960157;967.199593960157;-2.14689222961046
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2009;847397850.094417;847.397850094417;-1.10524581747993
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2010;969936525.298729;969.936525298729;5.95496195022609
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2011;1065826669.89742;1065.82666989742;7.8872797884198
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2012;1059498883.53765;1059.49888353765;1.26082892595205
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2013;1328091522.02218;1328.09152202218;6.01807691445674
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2014;1387581391.70001;1387.58139170001;4.50478519065776
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2015;1416001321.92671;1416.0013219267098;5.63731448763252
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2016;1490228318.73024;1490.22831873024;5.35307151343886
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2017;1573433080.78958;1573.4330807895801;4.51109485491344
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2018;1636312009.83387;1636.31200983387;3.19888396329134
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2019;1684373490.19831;1684.3734901983098;3.09986952978913
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2020;1261198524.11092;1261.19852411092;-7.6926724693358
SYC;Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;Ingreso alto;2021;1454458183.85981;1454.45818385981;7.86188241996651
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1960;857704413.407821;857.7044134078211;0.0
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1961;945244972.067039;945.244972067039;10.8330639000002
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1962;1110565880.75881;1110.56588075881;24.5212971717849
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1963;1200447408.37696;1200.44740837696;-8.6527466722076
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1964;1339494267.01571;1339.4942670157102;9.2713638022407
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1965;1329842434.55497;1329.84243455497;2.29937387537676
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1966;1321204502.6178;1321.2045026178;-7.65906551020211
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1967;1443717801.04712;1443.71780104712;8.25768264705083
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1968;1562303429.31937;1562.30342931937;3.72908022105565
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1969;1796596910.99476;1796.59691099476;18.7679152118321
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1970;1780104712.04188;1780.1047120418798;-1.79685287528201
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1971;2097643979.05759;2097.64397905759;8.95581456274421
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1972;2415706806.28272;2415.70680628272;25.6607151992633
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1973;2579219250.63755;2579.21925063755;-10.4698549438381
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1974;4244670160.29051;4244.6701602905105;25.7957728545964
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1975;5566756756.75676;5566.756756756759;16.3515760555234
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1976;6417632802.89182;6417.63280289182;12.2544466019418
SYR;Asia;Western Asia;no data;Syrian Arab Republic;Países de ingreso bajo;1977;6882292993.63057;6882.29299363057;-1.79951787755418
